.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
2797;2742;2743;0.14633;0.33779;32.072;13.596;1;
2798;2743;2744;0.12382;0.28583;61.084;25.894;1;
2799;2744;2745;0.01126;0.02598;100;100;1;
2800;2745;2746;0.6491;149.842;94.622;46.26;1;
2801;2746;2747;0.04502;0.10394;49.858;24.375;1;
2802;2747;2748;0.5264;0.18056;123.164;60.214;1;
2803;2748;2749;0.02064;0.04764;78.35;38.304;1;
2804;2744;2750;0.53071;0.27917;145.475;71.121;1;
2805;2750;2751;0.09755;0.2252;21.369;10.447;1;
2806;2751;2752;0.33205;0.76653;100;100;1;
2807;2747;2753;0.0188;0.0433;47.78;19.009;1;
2808;2753;2754;0.2234;0.51535;42.551;16.929;1;
2809;2753;2755;0.09943;0.22953;87.022;34.622;1;
2810;2754;2756;0.15571;0.35945;311.31;123.855;1;
2811;2755;2757;0.16321;0.37677;148.869;59.228;1;
2812;2756;2758;0.11444;0.26417;238.672;94.956;1;
2813;2756;2759;0.05675;0.05666;62.299;24.786;1;
2814;2757;2760;0.52124;0.27418;124.598;49.571;1;
2815;2757;2761;0.10877;0.1086;140.175;55.768;1;
2816;1;2762;0.39803;0.20937;116.813;46.474;1;
2817;2762;2763;0.91744;0.31469;249.203;99.145;1;
2818;2763;2764;0.11823;0.11805;291.447;115.592;1;
2819;2764;2765;0.50228;0.26421;303.72;120.835;1;
2820;2765;2766;0.05675;0.05666;215.396;85.695;1;
2821;2766;2767;0.29379;0.15454;198.586;79.007;1;
2822;2767;2768;0.33205;0.76653;100;100;1;
2823;2768;2769;0.0188;0.0433;100;100;1;
2824;2769;2770;0.22324;0.51535;100;100;1;
2825;2770;2771;0.10881;0.25118;30.127;14.729;1;
2826;2771;2772;0.71078;0.37388;230.972;112.92;1;
2827;2772;2773;0.18197;0.42008;60.256;29.459;1;
2828;2773;2774;0.30326;0.15952;230.972;112.92;1;
2829;2774;2775;0.02439;0.0563;120.507;58.915;1;
2830;2775;2776;0.04502;0.10394;100;100;1;
2831;2776;2777;0.01876;0.04331;56.981;27.857;1;
2832;2777;2778;0.11823;0.1123;364.665;178.281;1;
2833;2778;2779;0.02365;0.02361;100;100;1;
2834;2779;2780;0.18954;0.0997;124.647;60.939;1;
2835;2780;2781;0.39803;0.20937;56.981;27.857;1;
2836;2781;2782;0.05675;0.05666;100;100;1;
2837;2782;2783;0.09477;0.04985;85.473;41.787;1;
2838;2783;2784;0.41699;0.21934;100;100;1;
2839;2784;2785;0.11372;0.05982;396.735;193.96;1;
2840;2785;2786;0.07566;0.07555;100;100;1;
2841;2786;2787;0.3696;0.19442;181.152;88.563;1;
2842;2787;2788;0.26536;0.13958;242.172;118.395;1;
2843;2788;2789;0.05675;0.0566;75.316;36.821;1;
2844;2789;2790;0.33205;0.76653;100;100;1;
2845;2790;2791;0.11819;0.27283;1.254;0.531;1;
2846;2791;2792;296.288;101.628;6.274;2.66;1;
2847;2792;2793;0.0188;0.0433;100;100;1;
2848;2793;2794;0.06941;0.16024;117.88;49.971;1;
2849;2794;2795;0.81502;0.42872;62.668;25.566;1;
2850;2795;2796;0.06378;0.14724;172.285;73.034;1;
2851;2796;2797;0.13132;0.30315;458.556;194.388;1;
2852;2797;2798;0.06191;0.14291;262.962;111.473;1;
2853;2798;2799;0.11444;0.26417;235.761;99.942;1;
2854;2799;2800;0.28374;0.28331;100;100;1;
2855;2800;2801;0.28374;0.28321;109.215;46.298;1;
2856;2801;2802;0.04502;0.10394;100;100;1;
2857;2802;2803;0.02626;0.06063;72.809;30.865;1;
2858;2803;2804;0.06003;0.13858;258.473;109.57;1;
2859;2804;2805;0.03002;0.06929;69.169;29.322;1;
2860;2805;2806;0.02064;0.04764;21.843;9.26;1;
2861;2806;2807;0.10881;0.25118;100;100;1;
2862;2807;2808;0.25588;0.1346;20.527;8.702;1;
2863;2808;2809;0.41699;0.21934;150.548;63.819;1;
2864;2809;2810;0.50228;0.26421;220.687;93.552;1;
2865;2810;2811;0.3317;0.17448;92.384;39.163;1;
2866;2811;2812;0.20849;0.10967;100;100;1;
2867;2812;2813;0.13882;0.32047;226.693;96.098;1;
2868;2813;2814;0.075;0.01732;100;100;1;
2869;2763;2815;0.27014;0.62362;294.016;116.974;1;
2870;2815;2816;0.3827;0.88346;83.015;33.028;1;
2871;2816;2817;0.33018;0.7622;83.015;33.028;1;
2872;2817;2818;0.3283;0.75787;103.77;41.285;1;
2873;2818;2819;0.17072;0.39409;176.408;70.184;1;
2874;2819;2820;0.55914;0.29412;83.015;33.028;1;
2875;2820;2821;0.05816;0.13425;217.917;86.698;1;
2876;2821;2822;0.7013;0.3689;23.294;9.267;1;
2877;2822;2823;102.352;0.53839;5.075;2.019;1;
2878;2823;2824;0.06754;0.15591;72.638;28.899;1;
2879;2824;2825;132.352;0.45397;405.99;161.523;1;
2880;2825;2826;0.01126;0.02598;100;100;1;
2881;2826;2827;0.72976;168.464;100.182;42.468;1;
2882;2827;2828;0.22512;0.51968;142.523;60.417;1;
2883;2828;2829;0.20824;0.48071;96.042;40.713;1;
2884;2829;2830;0.0469;0.10827;300.454;127.366;1;
2885;2830;2831;0.6195;0.61857;141.238;59.873;1;
2886;2831;2832;0.34049;0.33998;279.847;118.631;1;
2887;2832;2833;0.56862;0.29911;87.312;37.013;1;
2888;2833;2834;0.10877;0.1086;243.849;103.371;1;
2889;2834;2835;0.56862;0.29911;247.75;105.025;1;
2890;2835;2836;0.01126;0.02598;100;100;1;
2891;2836;2837;0.41835;0.96575;89.878;38.101;1;
2892;2837;2838;0.10499;0.13641;137.28;482.108;1;
2893;2838;2839;0.43898;101.338;458.339;194.296;1;
2894;2839;2840;0.0752;0.02579;385.197;163.29;1;
2895;2840;2841;0.07692;0.17756;100;100;1;
2896;2841;2842;0.33205;0.76653;79.608;33.747;1;
2897;2842;2843;0.08442;0.19488;87.312;37.013;1;
2898;2843;2844;0.1332;0.30748;100;100;1;
2899;2844;2845;0.2932;0.29276;74.001;31.37;1;
2900;2845;2846;0.21753;0.21721;232.05;98.369;1;
2901;2846;2847;0.26482;0.26443;141.819;60.119;1;
2902;2847;2848;0.10318;0.23819;100;100;1;
2903;2848;2849;0.13507;0.31181;76.449;32.408;1;
2904;2849;2850;0.0938;0.02165;100;100;1;
2905;2850;2851;0.16884;0.38976;51.322;21.756;1;
2906;2851;2852;0.11819;0.27283;59.874;25.381;1;
2907;2852;2853;228.608;0.78414;9.065;3.843;1;
2908;2853;2854;0.45587;105.236;2.092;0.887;1;
2909;2796;2855;0.696;160.669;16.735;7.094;1;
2910;2834;2856;0.45774;105.669;506.52;638.634;1;
2911;2835;2857;0.20298;0.26373;313.023;132.694;1;
2912;2836;2858;0.21348;0.27737;79.831;33.842;1;
2913;2837;2859;0.54967;0.28914;51.322;21.756;1;
2914;2838;2860;0.54019;0.28415;100;100;1;
2915;2839;2861;0.0455;0.05911;202.435;85.815;1;
2916;2840;2862;0.47385;0.24926;60.823;25.874;1;
2917;2841;2863;0.86241;0.45364;45.618;19.338;1;
2918;2842;2864;0.56862;0.29911;100;100;1;
2919;2843;2865;0.77711;0.40878;157.07;66.584;1;
2920;2844;2866;108.038;0.5683;100;100;1;
2921;2845;2867;106.633;0.57827;250.148;106.041;1;
2922;2846;2868;0.47385;0.24926;100;100;1;
2923;2847;2869;0.32267;0.74488;68.809;28.593;1;
2924;2848;2870;0.14633;0.33779;32.072;13.596;1;
2925;2849;2871;0.12382;0.28583;61.084;25.894;1;
2926;2850;2872;0.01126;0.02598;100;100;1;
2927;2851;2873;0.6491;149.842;94.622;46.26;1;
2928;2852;2874;0.04502;0.10394;49.858;24.375;1;
2929;2853;2875;0.5264;0.18056;123.164;60.214;1;
2930;2796;2876;0.02064;0.04764;78.35;38.304;1;
2931;2867;2877;0.53071;0.27917;145.475;71.121;1;
2932;2868;2878;0.09755;0.2252;21.369;10.447;1;
2933;2869;2879;0.11819;0.27283;74.789;36.564;1;
2934;2870;2880;0.13882;0.32047;227.926;111.431;1;
2935;2871;2881;0.04315;0.09961;35.614;17.411;1;
2936;2872;2882;0.09192;0.2122;249.295;121.877;1;
2937;2873;2883;0.16134;0.37244;316.722;154.842;1;
2938;2874;2884;0.37832;0.37775;333.817;163.199;1;
2939;2875;2885;0.39724;0.39664;249.295;121.877;1;
2940;2876;2886;0.2932;0.29276;100;100;1;
2941;2877;2887;0.77711;0.40878;157.07;66.584;1;
2942;2878;2888;108.038;0.5683;100;100;1;
2943;2879;2889;106.633;0.57827;250.148;106.041;1;
2944;2880;2890;0.47385;0.24926;100;100;1;
2945;2873;2891;0.6195;0.61857;141.238;59.873;1;
2946;2874;2892;0.34049;0.33998;279.847;118.631;1;
2947;2875;2893;0.56862;0.29911;87.312;37.013;1;
2948;2876;2894;0.10877;0.1086;243.849;103.371;1;
2949;2877;2895;0.56862;0.29911;247.75;105.025;1;
2950;2878;2896;0.01126;0.02598;100;100;1;
2951;2879;2897;0.41835;0.96575;89.878;38.101;1;
2952;2880;2898;0.10499;0.13641;137.28;482.108;1;
2953;2885;2899;0.43898;101.338;458.339;194.296;1;
2954;2886;2900;0.0752;0.02579;385.197;163.29;1;
2955;2887;2901;0.07692;0.17756;100;100;1;
2956;2888;2902;0.33205;0.76653;79.608;33.747;1;
2957;2889;2903;0.08442;0.19488;87.312;37.013;1;
2958;2890;2904;0.1332;0.30748;100;100;1;
2959;2891;2905;0.2932;0.29276;74.001;31.37;1;
2960;2892;2906;0.21753;0.21721;232.05;98.369;1;
2961;2893;2907;0.26482;0.26443;141.819;60.119;1;
2962;2894;2908;0.10318;0.23819;100;100;1;
2963;1;2909;0.13507;0.31181;76.449;32.408;1;
2964;2909;2910;0.0938;0.02165;100;100;1;
2965;2910;2911;0.16884;0.38976;51.322;21.756;1;
2966;2911;2912;0.11819;0.27283;59.874;25.381;1;
2967;2912;2913;228.608;0.78414;9.065;3.843;1;
2968;2913;2914;0.45587;105.236;2.092;0.887;1;
2969;2914;2915;0.696;160.669;16.735;7.094;1;
2970;2915;2916;0.45774;105.669;506.52;638.634;1;
2971;2916;2917;0.20298;0.26373;313.023;132.694;1;
2972;2917;2918;0.21348;0.27737;79.831;33.842;1;
2973;2918;2919;0.54967;0.28914;51.322;21.756;1;
2974;2919;2920;0.54019;0.28415;100;100;1;
2975;2920;2921;0.0455;0.05911;202.435;85.815;1;
2976;2921;2922;0.47385;0.24926;60.823;25.874;1;
2977;2922;2923;0.86241;0.45364;45.618;19.338;1;
2978;2923;2924;0.56862;0.29911;100;100;1;
2979;2924;2925;0.77711;0.40878;157.07;66.584;1;
2980;2925;2926;108.038;0.5683;100;100;1;
2981;2926;2927;106.633;0.57827;250.148;106.041;1;
2982;2927;2928;0.47385;0.24926;100;100;1;
2983;2928;2929;0.32267;0.74488;68.809;28.593;1;
2984;2929;2930;0.14633;0.33779;32.072;13.596;1;
2985;2930;2931;0.16134;0.37244;316.722;154.842;1;
2986;2931;2932;0.37832;0.37775;333.817;163.199;1;
2987;2932;2933;0.39724;0.39664;249.295;121.877;1;
2988;2933;2934;0.2932;0.29276;100;100;1;
2989;2934;2935;0.77711;0.40878;157.07;66.584;1;
2990;2935;2936;108.038;0.5683;100;100;1;
2991;2936;2937;106.633;0.57827;250.148;106.041;1;
2992;2937;2938;0.50228;0.26421;303.72;120.835;1;
2993;2938;2939;0.05675;0.05666;215.396;85.695;1;
2994;2939;2940;0.29379;0.15454;198.586;79.007;1;
2995;2940;2941;0.33205;0.76653;100;100;1;
2996;2941;2942;0.0188;0.0433;100;100;1;
2997;2942;2943;0.22324;0.51535;100;100;1;
2998;2943;2944;0.10881;0.25118;30.127;14.729;1;
2999;2944;2945;0.71078;0.37388;230.972;112.92;1;
3000;2945;2946;0.18197;0.42008;60.256;29.459;1;
3001;2946;2947;0.30326;0.15952;230.972;112.92;1;
3002;2947;2948;0.02439;0.0563;120.507;58.915;1;
3003;2948;2949;0.04502;0.10394;100;100;1;
3004;2949;2950;0.01876;0.04331;56.981;27.857;1;
3005;2950;2951;0.11823;0.1123;364.665;178.281;1;
3006;2951;2952;0.02365;0.02361;100;100;1;
3007;2952;2953;0.18954;0.0997;124.647;60.939;1;
3008;2953;2954;0.39803;0.20937;56.981;27.857;1;
3009;2917;2955;0.05675;0.05666;100;100;1;
3010;2955;2956;0.09477;0.04985;85.473;41.787;1;
3011;2956;2957;0.41699;0.21934;100;100;1;
3012;2957;2958;0.11372;0.05982;396.735;193.96;1;
3013;2958;2959;0.07566;0.07555;100;100;1;
3014;2959;2960;0.3696;0.19442;181.152;88.563;1;
3015;2960;2961;0.26536;0.13958;242.172;118.395;1;
3016;2961;2962;0.05675;0.0566;75.316;36.821;1;
3017;2962;2963;0.33205;0.76653;100;100;1;
3018;2963;2964;0.11819;0.27283;1.254;0.531;1;
3019;2964;2965;296.288;101.628;6.274;2.66;1;
3020;2965;2966;0.0188;0.0433;100;100;1;
3021;2966;2967;0.06941;0.16024;117.88;49.971;1;
3022;2967;2968;0.81502;0.42872;62.668;25.566;1;
3023;2968;2969;0.06378;0.14724;172.285;73.034;1;
3024;2969;2970;0.13132;0.30315;458.556;194.388;1;
3025;2970;2971;0.06191;0.14291;262.962;111.473;1;
3026;2971;2972;0.11444;0.26417;235.761;99.942;1;
3027;2972;2973;0.28374;0.28331;100;100;1;
3028;2973;2974;0.28374;0.28321;109.215;46.298;1;
3029;2974;2975;0.04502;0.10394;100;100;1;
3030;2975;2976;0.02626;0.06063;72.809;30.865;1;
3031;2976;2977;0.06003;0.13858;258.473;109.57;1;
3032;2977;2978;0.03002;0.06929;69.169;29.322;1;
3033;2978;2979;0.02064;0.04764;21.843;9.26;1;
3034;2979;2980;0.10881;0.25118;100;100;1;
3035;2980;2981;0.25588;0.1346;20.527;8.702;1;
3036;2981;2982;0.41699;0.21934;150.548;63.819;1;
3037;2982;2983;0.50228;0.26421;220.687;93.552;1;
3038;2983;2984;0.3317;0.17448;92.384;39.163;1;
3039;2965;2985;0.20849;0.10967;100;100;1;
3040;2970;2986;0.13882;0.32047;226.693;96.098;1;
3041;2971;2987;0.075;0.01732;100;100;1;
3042;2972;2988;0.27014;0.62362;294.016;116.974;1;
3043;2973;2989;0.3827;0.88346;83.015;33.028;1;
3044;2974;2990;0.33018;0.7622;83.015;33.028;1;
3045;2975;2991;0.3283;0.75787;103.77;41.285;1;
3046;2976;2992;0.17072;0.39409;176.408;70.184;1;
3047;2977;2993;0.55914;0.29412;83.015;33.028;1;
3048;2978;2994;0.05816;0.13425;217.917;86.698;1;
3049;2979;2995;0.7013;0.3689;23.294;9.267;1;
3050;2980;2996;102.352;0.53839;5.075;2.019;1;
3051;2981;2997;0.06754;0.15591;72.638;28.899;1;
3052;2982;2998;132.352;0.45397;405.99;161.523;1;
3053;2983;2999;0.01126;0.02598;100;100;1;
3054;2982;3000;0.72976;168.464;100.182;42.468;1;
3055;2983;3001;0.22512;0.51968;142.523;60.417;1;
3056;2984;3002;0.20824;0.48071;96.042;40.713;1;
3057;2985;3003;0.0469;0.10827;300.454;127.366;1;
3058;2986;3004;0.6195;0.61857;141.238;59.873;1;
3059;2987;3005;0.34049;0.33998;279.847;118.631;1;
3060;2988;3006;0.56862;0.29911;87.312;37.013;1;
3061;2989;3007;0.10877;0.1086;243.849;103.371;1;
3062;2990;3008;0.56862;0.29911;247.75;105.025;1;
3063;2991;3009;0.01126;0.02598;100;100;1;
3064;2992;3010;0.41835;0.96575;89.878;38.101;1;
3065;2983;3011;0.10499;0.13641;137.28;482.108;1;
3066;3011;3012;0.43898;101.338;458.339;194.296;1;
3067;3012;3013;0.0752;0.02579;385.197;163.29;1;
3068;3013;3014;0.07692;0.17756;100;100;1;
3069;3014;3015;0.33205;0.76653;79.608;33.747;1;
3070;3015;3016;0.08442;0.19488;87.312;37.013;1;
3071;3016;3017;0.1332;0.30748;100;100;1;
3072;3017;3018;0.2932;0.29276;74.001;31.37;1;
3073;3018;3019;0.21753;0.21721;232.05;98.369;1;
3074;3019;3020;0.26482;0.26443;141.819;60.119;1;
3075;3020;3021;0.10318;0.23819;100;100;1;
3076;3021;3022;0.13507;0.31181;76.449;32.408;1;
3077;3022;3023;0.0938;0.02165;100;100;1;
3078;3023;3024;0.16884;0.38976;51.322;21.756;1;
3079;1;3025;0.11819;0.27283;59.874;25.381;1;
3080;3025;3026;228.608;0.78414;9.065;3.843;1;
3081;3026;3027;0.45587;105.236;2.092;0.887;1;
3082;3027;3028;0.696;160.669;16.735;7.094;1;
3083;3028;3029;0.45774;105.669;506.52;638.634;1;
3084;3029;3030;0.20298;0.26373;313.023;132.694;1;
3085;3030;3031;0.21348;0.27737;79.831;33.842;1;
3086;3031;3032;0.54967;0.28914;51.322;21.756;1;
3087;3032;3033;0.54019;0.28415;100;100;1;
3088;3033;3034;0.0455;0.05911;202.435;85.815;1;
3089;3034;3035;0.47385;0.24926;60.823;25.874;1;
3090;3035;3036;0.86241;0.45364;45.618;19.338;1;
3091;3036;3037;0.56862;0.29911;100;100;1;
3092;3037;3038;0.77711;0.40878;157.07;66.584;1;
3093;3038;3039;108.038;0.5683;100;100;1;
3094;3039;3040;106.633;0.57827;250.148;106.041;1;
3095;3040;3041;0.47385;0.24926;100;100;1;
3096;3041;3042;0.32267;0.74488;68.809;28.593;1;
3097;3042;3043;0.14633;0.33779;32.072;13.596;1;
3098;3043;3044;0.12382;0.28583;61.084;25.894;1;
3099;3044;3045;0.01126;0.02598;100;100;1;
3100;3045;3046;0.6491;149.842;94.622;46.26;1;
3101;3046;3047;0.04502;0.10394;49.858;24.375;1;
3102;3047;3048;0.5264;0.18056;123.164;60.214;1;
3103;3048;3049;0.02064;0.04764;78.35;38.304;1;
3104;3049;3050;0.53071;0.27917;145.475;71.121;1;
3105;3050;3051;0.09755;0.2252;21.369;10.447;1;
3106;3051;3052;0.11819;0.27283;74.789;36.564;1;
3107;3052;3053;0.13882;0.32047;227.926;111.431;1;
3108;3053;3054;0.04315;0.09961;35.614;17.411;1;
3109;3054;3055;0.09192;0.2122;249.295;121.877;1;
3110;3055;3056;0.16134;0.37244;316.722;154.842;1;
3111;3056;3057;0.37832;0.37775;333.817;163.199;1;
3112;3057;3058;0.39724;0.39664;249.295;121.877;1;
3113;3058;3059;0.2932;0.29276;100;100;1;
3114;3059;3060;0.77711;0.40878;157.07;66.584;1;
3115;3060;3061;108.038;0.5683;100;100;1;
3116;3061;3062;106.633;0.57827;250.148;106.041;1;
3117;3062;3063;0.47385;0.24926;100;100;1;
3118;3063;3064;0.11444;0.26417;238.672;94.956;1;
3119;3064;3065;0.05675;0.05666;62.299;24.786;1;
3120;3065;3066;0.52124;0.27418;124.598;49.571;1;
3121;3066;3067;0.10877;0.1086;140.175;55.768;1;
3122;3067;3068;0.39803;0.20937;116.813;46.474;1;
3123;3068;3069;0.91744;0.31469;249.203;99.145;1;
3124;3029;3070;0.11823;0.11805;291.447;115.592;1;
3125;3030;3071;0.50228;0.26421;303.72;120.835;1;
3126;3031;3072;0.05675;0.05666;215.396;85.695;1;
3127;3032;3073;0.29379;0.15454;198.586;79.007;1;
3128;3033;3074;0.33205;0.76653;100;100;1;
3129;3034;3075;0.0188;0.0433;100;100;1;
3130;3035;3076;0.22324;0.51535;100;100;1;
3131;3036;3077;0.10881;0.25118;30.127;14.729;1;
3132;3037;3078;0.71078;0.37388;230.972;112.92;1;
3133;3038;3079;0.18197;0.42008;60.256;29.459;1;
3134;3039;3080;0.30326;0.15952;230.972;112.92;1;
3135;3040;3081;0.02439;0.0563;120.507;58.915;1;
3136;3041;3082;0.5264;0.18056;123.164;60.214;1;
3137;3042;3083;0.02064;0.04764;78.35;38.304;1;
3138;3043;3084;0.53071;0.27917;145.475;71.121;1;
3139;3044;3085;0.09755;0.2252;21.369;10.447;1;
3140;3045;3086;0.11819;0.27283;74.789;36.564;1;
3141;3046;3087;0.13882;0.32047;227.926;111.431;1;
3142;3047;3088;0.04315;0.09961;35.614;17.411;1;
3143;3048;3089;0.09192;0.2122;249.295;121.877;1;
3144;3049;3090;0.16134;0.37244;316.722;154.842;1;
3145;3050;3091;0.37832;0.37775;333.817;163.199;1;
3146;3051;3092;0.39724;0.39664;249.295;121.877;1;
3147;3052;3093;0.2932;0.29276;100;100;1;
3148;3053;3094;0.77711;0.40878;157.07;66.584;1;
3149;3054;3095;108.038;0.5683;100;100;1;
3150;3055;3096;0.13507;0.31181;76.449;32.408;1;
3151;3056;3097;0.0938;0.02165;100;100;1;
3152;3057;3098;0.16884;0.38976;51.322;21.756;1;
3153;3058;3099;0.11819;0.27283;59.874;25.381;1;
3154;3059;3100;228.608;0.78414;9.065;3.843;1;
3155;3060;3101;0.45587;105.236;2.092;0.887;1;
3156;3061;3102;0.696;160.669;16.735;7.094;1;
3157;3062;3103;0.45774;105.669;506.52;638.634;1;
3158;3063;3104;0.20298;0.26373;313.023;132.694;1;
3159;3064;3105;0.21348;0.27737;79.831;33.842;1;
3160;3065;3106;0.54967;0.28914;51.322;21.756;1;
3161;3066;3107;0.54019;0.28415;100;100;1;
3162;3067;3108;0.0455;0.05911;202.435;85.815;1;
3163;3068;3109;0.47385;0.24926;60.823;25.874;1;
3164;3029;3110;0.86241;0.45364;45.618;19.338;1;
3165;3110;3111;0.56862;0.29911;100;100;1;
3166;3111;3112;0.77711;0.40878;157.07;66.584;1;
3167;3112;3113;108.038;0.5683;100;100;1;
3168;3113;3114;106.633;0.57827;250.148;106.041;1;
3169;3114;3115;0.47385;0.24926;100;100;1;
3170;3115;3116;0.32267;0.74488;68.809;28.593;1;
3171;3116;3117;0.14633;0.33779;32.072;13.596;1;
3172;3117;3118;0.12382;0.28583;61.084;25.894;1;
3173;3118;3119;0.01126;0.02598;100;100;1;
3174;3119;3120;0.6491;149.842;94.622;46.26;1;
3175;3120;3121;0.04502;0.10394;49.858;24.375;1;
3176;3121;3122;0.5264;0.18056;123.164;60.214;1;
3177;3122;3123;0.02064;0.04764;78.35;38.304;1;
3178;3123;3124;0.53071;0.27917;145.475;71.121;1;
3179;3124;3125;0.09755;0.2252;21.369;10.447;1;
3180;3125;3126;0.33205;0.76653;100;100;1;
3181;3126;3127;0.0188;0.0433;47.78;19.009;1;
3182;3127;3128;0.2234;0.51535;42.551;16.929;1;
3183;3111;3129;0.09943;0.22953;87.022;34.622;1;
3184;3110;3130;0.15571;0.35945;311.31;123.855;1;
3185;3111;3131;0.16321;0.37677;148.869;59.228;1;
3186;3112;3132;0.11444;0.26417;238.672;94.956;1;
3187;3113;3133;0.05675;0.05666;62.299;24.786;1;
3188;3114;3134;0.52124;0.27418;124.598;49.571;1;
3189;3115;3135;0.10877;0.1086;140.175;55.768;1;
3190;3116;3136;0.39803;0.20937;116.813;46.474;1;
3191;3117;3137;0.91744;0.31469;249.203;99.145;1;
3192;3118;3138;0.11823;0.11805;291.447;115.592;1;
3193;3119;3139;0.50228;0.26421;303.72;120.835;1;
3194;3120;3140;0.05675;0.05666;215.396;85.695;1;
3195;3121;3141;0.29379;0.15454;198.586;79.007;1;
3196;3122;3142;0.33205;0.76653;100;100;1;
3197;3123;3143;0.0188;0.0433;100;100;1;
3198;3124;3144;0.22324;0.51535;100;100;1;
3199;3125;3145;0.10881;0.25118;30.127;14.729;1;
3200;3126;3146;0.71078;0.37388;230.972;112.92;1;
3201;3127;3147;0.18197;0.42008;60.256;29.459;1;
3202;3033;3148;0.30326;0.15952;230.972;112.92;1;
3203;3148;3149;0.02439;0.0563;120.507;58.915;1;
3204;3149;3150;0.04502;0.10394;100;100;1;
3205;3150;3151;0.01876;0.04331;56.981;27.857;1;
3206;3151;3152;0.11823;0.1123;364.665;178.281;1;
3207;3152;3153;0.02365;0.02361;100;100;1;
3208;3153;3154;0.18954;0.0997;124.647;60.939;1;
3209;3154;3155;0.39803;0.20937;56.981;27.857;1;
3210;3155;3156;0.05675;0.05666;100;100;1;
3211;3156;3157;0.09477;0.04985;85.473;41.787;1;
3212;3157;3158;0.41699;0.21934;100;100;1;
3213;3158;3159;0.11372;0.05982;396.735;193.96;1;
3214;3159;3160;0.07566;0.07555;100;100;1;
3215;3160;3161;0.3696;0.19442;181.152;88.563;1;
3216;1;3162;0.26536;0.13958;242.172;118.395;1;
3217;3162;3163;0.05675;0.0566;75.316;36.821;1;
3218;3163;3164;0.33205;0.76653;100;100;1;
3219;3164;3165;0.11819;0.27283;1.254;0.531;1;
3220;3165;3166;296.288;101.628;6.274;2.66;1;
3221;3166;3167;0.0188;0.0433;100;100;1;
3222;3167;3168;0.06941;0.16024;117.88;49.971;1;
3223;3168;3169;0.81502;0.42872;62.668;25.566;1;
3224;3169;3170;0.06378;0.14724;172.285;73.034;1;
3225;3170;3171;0.13132;0.30315;458.556;194.388;1;
3226;3171;3172;0.06191;0.14291;262.962;111.473;1;
3227;3172;3173;0.11444;0.26417;235.761;99.942;1;
3228;3173;3174;0.28374;0.28331;100;100;1;
3229;3174;3175;0.28374;0.28321;109.215;46.298;1;
3230;3175;3176;0.04502;0.10394;100;100;1;
3231;3176;3177;0.02626;0.06063;72.809;30.865;1;
3232;3177;3178;0.06003;0.13858;258.473;109.57;1;
3233;3178;3179;0.03002;0.06929;69.169;29.322;1;
3234;3179;3180;0.02064;0.04764;21.843;9.26;1;
3235;3180;3181;0.10881;0.25118;100;100;1;
3236;3181;3182;0.25588;0.1346;20.527;8.702;1;
3237;3182;3183;0.41699;0.21934;150.548;63.819;1;
3238;3183;3184;0.50228;0.26421;220.687;93.552;1;
3239;3184;3185;0.3317;0.17448;92.384;39.163;1;
3240;3185;3186;0.20849;0.10967;100;100;1;
3241;3186;3187;0.13882;0.32047;226.693;96.098;1;
3242;3187;3188;0.075;0.01732;100;100;1;
3243;3188;3189;0.27014;0.62362;294.016;116.974;1;
3244;3189;3190;0.3827;0.88346;83.015;33.028;1;
3245;3190;3191;0.33018;0.7622;83.015;33.028;1;
3246;3191;3192;0.3283;0.75787;103.77;41.285;1;
3247;3192;3193;0.17072;0.39409;176.408;70.184;1;
3248;3193;3194;0.55914;0.29412;83.015;33.028;1;
3249;3194;3195;0.05816;0.13425;217.917;86.698;1;
3250;3195;3196;0.7013;0.3689;23.294;9.267;1;
3251;3196;3197;102.352;0.53839;5.075;2.019;1;
3252;3197;3198;0.06754;0.15591;72.638;28.899;1;
3253;3198;3199;132.352;0.45397;405.99;161.523;1;
3254;3199;3200;0.01126;0.02598;100;100;1;
3255;3200;3201;0.72976;168.464;100.182;42.468;1;
3256;3201;3202;0.22512;0.51968;142.523;60.417;1;
3257;3202;3203;0.20824;0.48071;96.042;40.713;1;
3258;3203;3204;0.0469;0.10827;300.454;127.366;1;
3259;3204;3205;0.6195;0.61857;141.238;59.873;1;
3260;3205;3206;0.34049;0.33998;279.847;118.631;1;
3261;3206;3207;0.56862;0.29911;87.312;37.013;1;
3262;3193;3208;0.10877;0.1086;243.849;103.371;1;
